,Make,Model,MakeCode,FamilyCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportFlag,LimitedEdition,Series,SeriesModelYear,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,WheelBaseConfig,Roofline,ExtraIdentification,DriveDescription,DriveCode,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,OptionCategory,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMAss,GrossVehicleMass,VIN,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,ModelCode,BuildCountryOriginDescription,ValvesCylinder,EngineCycleDescription,EngineConfigurationDescription,EngineLocation,EngineNum,Acceleration,FrontTyreSize,RearTyreSize,FrontRimDesc,RearRimDesc,TowingBrakes,TowingNoBrakes,WarrantyCustAssist,FreeScheduledService,WarrantyYears,WarrantyKM,FirstServiceKM,FirstServiceMonths,RegServiceMonths,AltEngEngineType,AltEngBatteryType,AltEngCurrentType,AltEngAmpHours,AltEngVolts,AltEngChargingMethod,AltEngPower,AltEngPowerFrom,AltEngPowerTo,AltEngTorque,AltEngTorqueFrom,AltEngTorqueTo,AltEngDrive,NormalChargeMins,QuickChargeMins,NormalChargeVoltage,QuickChargeVoltage,KMRangeElectricEng,ElectricEngineLocation,TopSpeedElectricEng,GreenhouseRating,AirpollutionRating,OverallGreenStarRating,CO2Combined,CO2Urban,CO2ExtraUrban,FuelUrban,FuelExtraurban,FuelCombined,EmissionStandard,MaxEthanolBlend,AncapRating,VFactsClass,VFactsSegment,VFactsPrice,IsPPlateApproved,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,TradeMin,TradeMax,PrivateMax,NewPrice,Colour,Branch,SaleCategory,Sold_Date,Compliance_Date,Age_Comp_Months,KM,Sold_Amount
6035,Toyota,Hilux,TOYO,HILUX,2016,0,28,GUN126R SR5 Utility Double Cab 4dr Spts Auto 6sp 4x4 925kg 2.8DT,F,L,F,GUN126R,,SR5,,Utility,Dual Cab,,,,4X4 Dual Range,4XD,Sports Automatic,Floor,6.0,4,2755,2.8,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,80.0,Direct Injection,Electronic Sequential,,3000.0,MR0HA3CD90#######,3085.0,1815.0,5330.0,1855.0,2075.0,2040.0,925.0,130.0,,3400.0,450.0,1600.0,2400.0,,5,GUN126R-DTTMHQ,THAILAND,4.0,4 Stroke,In-line,Front,1GD #######,,265/60 R18,265/60 R18,18x7.5,18x7.5,3200.0,750.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,223.0,286.0,186.0,10.9,7.1,8.5,Euro 5,,5.0,Light Commercial,PU/CC 4x4,,T,30.0,20.0,40700.0,47700.0,44300.0,51750.0,37600.0,41400.0,48000.0,56390.0,3T6 - Olympai Red (T),Belmore (NSW),Dealer Only Auction,2017-06-28 00:00:00.000,07/2016,11.0,13782.0,53250.0
6036,Toyota,Camry,TOYO,CAMRY,2013,0,1,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i (Jul ),F,L,F,ASV50R,,Altise,,Sedan,,,,Jul.,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4815.0,1825.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AZR-#######,9.3,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,100.0,60.0,9700.0,12650.0,11450.0,14450.0,8500.0,10300.0,13000.0,30490.0,1F7 - Silver Pearl (T),Sunshine (VIC),Dealer Only Auction,2017-02-15 00:00:00.000,11/2013,39.0,52836.0,13800.0
6037,Ford,Falcon,FORD,FALCON,2016,0,7,FG X XR6 Turbo Sedan 4dr Spts Auto 6sp 4.0T,F,L,F,FG X,,XR6 Turbo,,Sedan,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,4,3984,4.0,6,Petrol - Unleaded ULP,Turbo Intercooled,PASS,DOHC with VVT,Piston,68.0,Multi-Point Injection,Electronic Sequential,,,6FPAAAJGSW8R#####,2838.0,1494.0,4949.0,1868.0,1793.0,1728.0,,270.0,,5250.0,533.0,2000.0,4750.0,91.0,5,gTAH97A,AUSTRALIA,4.0,4 Stroke,In-line,Front,JGSW8R#####,,245/35 R19,245/35 R19,19x8.0,19x8.0,2300.0,750.0,1 year roadside,,3.0,100000.0,3000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,278.0,409.0,203.0,17.2,8.5,11.7,Euro 4,E10,5.0,Passenger,Large,< $70K,F,25.0,15.0,30200.0,35750.0,33050.0,39000.0,27600.0,30600.0,36000.0,45690.0,White,Belmore (NSW),Auction,2017-07-25 00:00:00.000,04/2016,15.0,86575.0,25250.0
6038,Porsche,911,PORS,911,2007,8,11,997 MY08 Turbo Cabriolet 2dr Spts Auto 5sp AWD 3.6TT,F,L,F,997,MY08,Turbo,,Cabriolet,,,,,Four Wheel Drive,4WD,Sports Automatic,S/Wheel & Floor,5.0,2,3600,3.6,6,Petrol - Premium ULP,Twin Turbo Intercooled,PASS,DOHC with VVT & Lift,Piston,67.0,Multi-Point Injection,Electronic Sequential,,,WP0ZZZ99Z8S78####,2350.0,1300.0,4450.0,1852.0,1690.0,1640.0,,353.0,,6000.0,620.0,1950.0,5000.0,98.0,4,,GERMANY,4.0,4 Stroke,Horizontal,Rear,M97/70 62 X #####,3.8,235/35 R19,305/30 R19,19x8.5,19x11.0,,,2yr Roadside,,2.0,-1.0,30000.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,9.6,13.5,,,,Passenger,Sports,> $200K,F,180.0,100.0,114600.0,131800.0,127100.0,146150.0,107700.0,120700.0,132900.0,365500.0,Silver,Belmore (NSW),Auction,2017-08-14 00:00:00.000,09/2007,119.0,88469.0,121000.0
6039,Suzuki,Swift,SUZU,SWIFT,2007,7,15,RS416 Sport Hatchback 5dr Man 5sp 1.6i,F,L,F,RS416,,Sport,,Hatchback,,,,,Front Wheel Drive,FWD,Manual,Floor,5.0,5,1586,1.6,4,Petrol - Premium ULP,Aspirated,PASS,DOHC with VVT,Piston,43.0,Multi-Point Injection,Electronic Sequential,2500.0,1500.0,JSAEZC31S00######,2390.0,1510.0,3795.0,1690.0,1100.0,1067.0,400.0,92.0,,6800.0,148.0,,4800.0,98.0,5,RS416FL3M61,JAPAN,4.0,4 Stroke,In-line,Front,M16A-#######,,195/50 R16,195/50 R16,16x6.0,16x6.0,1500.0,650.0,3 year Roadside,,3.0,100000.0,1000.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,7.0,5.0,3.5,179.0,,,9.3,6.4,7.5,,,,Passenger,Light,< $25K,T,250.0,150.0,5700.0,7750.0,7550.0,9550.0,4900.0,6800.0,8900.0,23990.0,Yellow,Sunshine (VIC),Auction,2016-06-09 00:00:00.000,03/2008,99.0,67629.0,7000.0
6040,Toyota,Camry,TOYO,CAMRY,2015,4,9,ASV50R Atara SL Sedan 4dr Spts Auto 6sp 2.5i (Apr),F,L,F,ASV50R,,Atara SL,,Sedan,,,,Apr,Front Wheel Drive,FWD,Sports Automatic,S/Wheel & Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1835.0,1505.0,1460.0,595.0,135.0,,6000.0,235.0,,4100.0,91.0,5,ASV50R-DETNKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,215/55 R17,215/55 R17,17x7.0,17x7.0,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,50.0,30.0,20850.0,25150.0,23150.0,27750.0,18600.0,21100.0,25500.0,37440.0,070 - Crystal Pearl (T),Sunshine (VIC),Dealer Only Auction,2016-06-08 00:00:00.000,06/2015,12.0,32167.0,23200.0
6041,Holden,Commodore,HOLD,COMMODO,2015,0,9,VF MY15 SS Sedan 4dr. Spts Auto 6sp 6.0i,F,L,F,VF,MY15,SS,,Sedan,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,4,5967,6.0,8,Petrol - Unleaded ULP,Aspirated,PASS,Pushrod,Piston,71.0,Multi-Point Injection,Electronic Sequential,,,6G1FC5E##FL######,2915.0,1471.0,4966.0,1898.0,1756.0,1711.0,,260.0,,5600.0,517.0,,4400.0,91.0,5,8EC69-838,AUSTRALIA,2.0,4 Stroke,V90,Front,############,,245/45 R18,245/45 R18,18x8.0,18x8.0,2100.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,4.5,6.5,3.0,274.0,403.0,198.0,17.0,8.3,11.5,Euro 4,E10,5.0,Passenger,Large,< $70K,T,50.0,30.0,25550.0,30400.0,28100.0,33350.0,23200.0,25900.0,30700.0,45190.0,Silver,Belmore (NSW),Auction,2016-05-18 00:00:00.000,03/2015,14.0,90228.0,23100.0
6042,Volkswagen,Passat,VOLK,PASSAT,2014,8,9,Type 3C MY15 130TDI Highline Sedan 4dr DSG 6sp 2.0DT,F,L,F,Type 3C,MY15,130TDI,Highline,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic Dual Clutch,Floor,6.0,4,1968,2.0,4,Diesel,Turbo Intercooled,PASS,Double Overhead Cam,Piston,70.0,Direct Injection,Electronic Sequential,,,WVWZZZ3CZF*######,2711.0,1490.0,4874.0,1820.0,,1554.0,,130.0,,4200.0,380.0,1750.0,2500.0,,5,36249Y/15,GERMANY,4.0,4 Stroke,In-line,Front,CFGC*#####,8.4,235/45 R17,235/45 R17,17x7.5,17x7.5,1500.0,750.0,3yr Roadside,,3.0,-1.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,7.5,6.0,3.5,147.0,174.0,132.0,6.6,5.0,5.6,Euro 5,,5.0,Passenger,Medium,< $60K,T,75.0,45.0,19250.0,23350.0,21500.0,25850.0,17100.0,19500.0,23700.0,44990.0,Grey,Sunshine (VIC),Special Fixed Price,2016-12-28 00:00:00.000,04/2015,20.0,15878.0,28000.0
6043,Mitsubishi,Challenger,MITS,CHALLEN,2010,6,7,PB (KH) MY11 LS Wagon 5dr Man 5sp 4x4 2.5DT,F,L,F,PB (KH),MY11,LS,,Wagon,,,,,4X4 Dual Range,4XD,Manual,Floor,5.0,5,2477,2.5,4,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,70.0,Multi-Point Injection,Electronic,5210.0,2710.0,MMAGYKH40BD######,2800.0,1840.0,4695.0,1815.0,2041.0,1985.0,669.0,131.0,,4000.0,400.0,,2000.0,,5,PB1S45 E78 D52,THAILAND,4.0,4 Stroke,In-line,Front,4D56 ***####,,265/65 R17,265/65 R17,17x7.5,17x7.5,3000.0,750.0,5yr Roadside,,5.0,130000.0,1500.0,,12.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,219.0,255.0,198.0,9.7,7.5,8.3,Euro 4,,4.0,SUV,Large,< $70K,T,180.0,110.0,13100.0,16200.0,15050.0,18450.0,11400.0,13500.0,16800.0,44990.0,Silver,Geebung (QLD),Auction,2016-01-28 00:00:00.000,01/2011,60.0,96852.0,18300.0
6044,Holden,Ute,HOLD,UTE,2015,0,0,VF MY15 Ute Extended Cab 2dr. Spts Auto 6sp 3.6i,F,L,F,VF,MY15,,,Utility,Extended Cab,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,2,3564,3.6,6,Petrol - Unleaded ULP,Aspirated,CC,DOHC with VVT,Piston,71.0,Direct Injection,Electronic Sequential,,,6G1FA4?##FL######,3009.0,1494.0,5062.0,1898.0,1656.0,1611.0,,210.0,,6700.0,350.0,,2800.0,91.0,2,8EK80-178,AUSTRALIA,4.0,4 Stroke,V60,Front,,,225/60 R16,225/60 R16,16x7.0,16x7.0,1600.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,6.0,8.5,4.0,216.0,298.0,168.0,12.5,7.0,9.0,Euro 4,E10,5.0,Light Commercial,PU/CC 4X2,,T,60.0,40.0,15950.0,19550.0,17850.0,21750.0,14100.0,16100.0,19800.0,33490.0,Heron White,Sunshine (VIC),Auction,2016-07-05 00:00:00.000,04/2015,15.0,72800.0,17000.0
6045,Holden,Captiva,HOLD,CAPTIVA,2015,0,6,CG MY15 7 Active Wagon 7st 5dr. Spts Auto 6sp 2.4i (FWD),F,L,T,CG,MY15,7,Active,Wagon,,,,FWD,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,5,2384,2.4,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,65.0,Multi-Point Injection,Electronic Sequential,,,KL3CA26U9FB######,2707.0,1727.0,4673.0,1849.0,,1773.0,,123.0,,5600.0,230.0,,4600.0,91.0,7,8LD26-316,SOUTH KOREA,4.0,4 Stroke,In-line,Front,LE9 #########,,235/55 R18,235/55 R18,18x7.0,18x7.0,1500.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,5.5,7.5,3.5,223.0,297.0,181.0,12.8,7.8,9.6,,,5.0,SUV,Large,< $70K,T,50.0,30.0,17050.0,20800.0,19050.0,23100.0,14900.0,17100.0,21100.0,33490.0,White,Perth (WA),Auction,2017-06-20 00:00:00.000,08/2015,22.0,50109.0,16000.0
6046,Holden,Commodore,HOLD,COMMODO,2006,8,20,VE SS Sedan 4dr. Man 6sp 6.0i,F,L,F,VE,,SS,,Sedan,,,,,Rear Wheel Drive,RWD,Manual,Floor,6.0,4,5967,6.0,8,Petrol - Unleaded ULP,Aspirated,PASS,Pushrod,Piston,73.0,Multi-Point Injection,Electronic Sequential,,,6G1EK54H#7L######,2915.0,1476.0,4894.0,1899.0,1770.0,1707.0,,270.0,,5700.0,530.0,,4400.0,91.0,5,8EC69-826,AUSTRALIA,2.0,4 Stroke,V90,Front,HA? 07 #######,,245/45 R18,245/45 R18,18x8.0,18x8.0,1600.0,1000.0,3yr Roadside,,3.0,100000.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,2.5,5.0,2.0,344.0,,,,,14.4,,,4.0,Passenger,Large,< $70K,F,275.0,165.0,6400.0,8950.0,8300.0,11000.0,5500.0,7500.0,10000.0,44990.0,Red Hot,Sunshine (VIC),Auction,2016-07-21 00:00:00.000,08/2006,119.0,122959.0,14000.0
6047,Toyota,RAV4,TOYO,RAV4,2016,0,2,ASA44R GX Wagon 5dr Spts Auto 6sp AWD 2.5i,F,L,F,ASA44R,,GX,,Wagon,,,,,4X4 On Demand,4XO,Sports Automatic,Floor,6.0,5,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,60.0,Multi-Point Injection,Electronic Sequential,3630.0,2150.0,JTMBFREV*0*######,2660.0,1685.0,4605.0,1845.0,1590.0,1570.0,560.0,132.0,,6000.0,233.0,,4100.0,91.0,5,ASA44R-ANTXKQ,JAPAN,4.0,4 Stroke,In-line,Front,2AR #######,,225/65 R17,225/65 R17,17x6.5,17x6.5,1500.0,750.0,,,3.0,100000.0,10000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,198.0,264.0,159.0,11.4,6.8,8.5,Euro 5,E10,5.0,SUV,Medium,< $60K,T,25.0,15.0,22200.0,26650.0,24600.0,29300.0,20000.0,22600.0,27000.0,33650.0,040 - Glacier White (T),Sunshine (VIC),Dealer Only Auction,2017-11-08 00:00:00.000,08/2016,15.0,31151.0,24100.0
6048,Mazda,CX-5,MAZD,CX-5,2012,2,1,KE1071 Maxx Wagon 5dr SKYACTIV-Drive 6sp 2.0i (FWD),F,L,F,KE1071,,Maxx,,Wagon,,,,FWD,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,5,1998,2.0,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,56.0,Direct Injection,Electronic Sequential,3772.0,1972.0,JM0KE107100######,2700.0,1710.0,4540.0,1840.0,1475.0,1425.0,497.0,114.0,,6000.0,200.0,,4000.0,91.0,5,CX5AAW5D,JAPAN,4.0,4 Stroke,In-line,Front,PE-######,,225/65 R17,225/65 R17,17x7.0,17x7.0,1800.0,750.0,,,3.0,-1.0,1000.0,,6.0,,,,,,,,,,,,,,,,,,,,,7.5,6.5,4.0,148.0,184.0,127.0,8.0,5.5,6.4,Euro 4,E10,5.0,SUV,Medium,< $60K,T,150.0,100.0,13550.0,16750.0,15350.0,18850.0,11900.0,13800.0,17100.0,29880.0,Blue,Townsville (QLD),Auction,2018-01-09 00:00:00.000,11/2012,62.0,92852.0,15000.0
6049,Toyota,Camry,TOYO,CAMRY,2013,0,10,AVV50R Hybrid H Sedan 4dr CVT 1sp 2.5i/105kW Hybrid,F,L,F,AVV50R,,Hybrid,H,Sedan,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,1.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston - Electric,65.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BD3FK10#######,2775.0,1470.0,4815.0,1825.0,1610.0,1570.0,490.0,118.0,,5700.0,213.0,,4500.0,91.0,5,AVV50R-DEXDBQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-######,8.0,215/60 R16,215/60 R16,16x6.5,16x6.5,300.0,300.0,,,3.0,100000.0,5000.0,3.0,9.0,Permanent Magnet,Nickel Metal Hydride,AC,,650.0,Engine,105.0,,,270.0,,,Wheels Front,,,,,,,,8.0,8.5,5.0,121.0,132.0,114.0,5.7,4.9,5.2,Euro 5,,5.0,Passenger,Medium,< $60K,T,100.0,60.0,11200.0,14250.0,13050.0,16100.0,9800.0,11700.0,14600.0,34990.0,White,Newcastle (NSW),Auction,2016-08-03 00:00:00.000,04/2013,40.0,45989.0,16600.0
6050,Toyota,Camry,TOYO,CAMRY,2016,0,0,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i,F,L,F,ASV50R,,Altise,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1835.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,25.0,15.0,15350.0,18850.0,17200.0,20950.0,13500.0,15500.0,19100.0,26490.0,1G3 - Graphite (T),Sunshine (VIC),Dealer Only Auction,2016-12-07 00:00:00.000,01/2016,11.0,22105.0,18200.0
6051,Holden,Commodore,HOLD,COMMODO,2003,8,25,VY II S Sedan 4dr. Auto 4sp 3.8i,F,L,F,VY II,,S,,Sedan,,,,,Rear Wheel Drive,RWD,Automatic,Floor,4.0,4,3791,3.8,6,Petrol - Unleaded ULP,Aspirated,PASS,Pushrod,Piston,75.0,Multi-Point Injection,Electronic Sequential,,,6G1YK52A#4L######,2788.0,1440.0,4868.0,1842.0,1573.0,1536.0,,152.0,,5200.0,305.0,,3600.0,91.0,5,8VB69-714,AUSTRALIA,2.0,4 Stroke,V90,Front,VA-######,9.3,235/50 R17,235/50 R17,17x8.0,17x8.0,2100.0,500.0,roadside assist,,3.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.6,8.2,,,,Passenger,Large,< $70K,T,350.0,210.0,1650.0,4150.0,3150.0,5750.0,1300.0,2800.0,4800.0,38730.0,White,Geebung (QLD),Auction,2017-04-19 00:00:00.000,12/2003,160.0,133163.0,1000.0
6052,Suzuki,Swift,SUZU,SWIFT,2010,0,1,RS415 Hatchback 5dr Auto 4sp 1.5i,F,L,F,RS415,,,,Hatchback,,,,,Front Wheel Drive,FWD,Automatic,Floor,4.0,5,1490,1.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,43.0,Multi-Point Injection,Electronic Sequential,2470.0,1470.0,JSAEZC21S00######,2390.0,1510.0,3695.0,1690.0,1050.0,1027.0,420.0,74.0,,6000.0,133.0,,4000.0,91.0,5,RS415FLA40,JAPAN,4.0,4 Stroke,In-line,Front,M15A-#######,,185/60 R15,185/60 R15,15x5.5,15x5.5,1000.0,400.0,,,3.0,100000.0,1000.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,7.5,6.5,4.0,156.0,207.0,132.0,8.5,5.5,6.6,,,4.0,Passenger,Light,< $25K,T,180.0,110.0,5100.0,7100.0,6550.0,8600.0,4400.0,5900.0,7900.0,18490.0,Red,Perth (WA),Auction,2017-09-05 00:00:00.000,04/2011,77.0,95477.0,6000.0
6053,Toyota,Hiace,TOYO,HIACE,2010,0,7,KDH221R MY10 Van Super LWB 5dr Auto 4sp 1295kg 3.0DT,F,L,F,KDH221R,MY10,,,Van,,Extra Long Wheelbase,,,Rear Wheel Drive,RWD,Automatic,Dash,4.0,5,2982,3.0,4,Diesel,Turbo Intercooled,VAN,Double Overhead Cam,Piston,70.0,Direct Injection,Electronic Sequential,4200.0,3200.0,JTFPT22P1########,3110.0,2285.0,5380.0,1880.0,1905.0,1875.0,1295.0,80.0,,3000.0,286.0,,1200.0,,3,KDH221R-MBPDYQ,JAPAN,4.0,4 Stroke,In-line,Front,1KD-######,,195 R15 C,195 R15 C,15x6.0,15x6.0,1400.0,400.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.5,251.0,,,,,9.6,,,3.0,Light Commercial,Vans/CC,2.5t-3.5t,T,210.0,140.0,21300.0,25650.0,24050.0,28700.0,19100.0,22000.0,26400.0,44840.0,058 - White solid (T),Belmore (NSW),Auction,2017-03-01 00:00:00.000,03/2010,84.0,98815.0,26300.0
6054,Audi,A1,AUDI,A1,2011,0,2,8X MY11 Ambition Hatchback 3dr Man 6sp 1.4T,F,L,F,8X,MY11,Ambition,,Hatchback,,,,,Front Wheel Drive,FWD,Manual,Floor,6.0,3,1390,1.4,4,Petrol - Premium ULP,Turbo Intercooled,PASS,Double Overhead Cam,Piston,,Direct Injection,Electronic Sequential,,,WAUZZZ8X5BB######,2469.0,1416.0,3954.0,1740.0,1100.0,1100.0,,90.0,,5000.0,200.0,1500.0,4000.0,95.0,4,8X1BBC/11,GERMANY,4.0,4 Stroke,In-line,Front,CAX######,8.9,215/45 R16,215/45 R16,16x7.0,16x7.0,1200.0,600.0,3yr Roadside,,3.0,-1.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,8.0,6.5,4.0,124.0,158.0,104.0,6.8,4.4,5.3,Euro 5,,5.0,Passenger,Light,> $25K,T,150.0,90.0,9050.0,11900.0,10700.0,13750.0,7900.0,9600.0,12300.0,32650.0,Black,Canberra (ACT),Auction,2016-03-05 00:00:00.000,04/2011,59.0,109904.0,8000.0
6055,Mitsubishi,ASX,MITS,ASX,2011,0,1,XA MY11 Wagon 5dr CVT 6sp 2WD 2.0i,F,L,F,XA,MY11,,,Wagon,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,6.0,5,1998,2.0,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,63.0,Multi-Point Injection,Electronic Sequential,3020.0,1970.0,JMFXTGA2WB?######,2670.0,1615.0,4295.0,1770.0,1375.0,1480.0,595.0,110.0,,6000.0,197.0,,4200.0,91.0,5,XA2H45,JAPAN,4.0,4 Stroke,In-line,Front,**-#### 4B11,,215/65 R16,215/65 R16,16x6.5,16x6.5,1050.0,750.0,5yr Roadside,,5.0,130000.0,1500.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,185.0,241.0,153.0,10.2,6.5,7.9,,,5.0,SUV,Small,< $40K,T,150.0,90.0,8600.0,11300.0,10100.0,13100.0,7400.0,9100.0,11800.0,28490.0,Silver,Perth (WA),Auction,2016-06-28 00:00:00.000,08/2011,58.0,41565.0,12500.0
6056,Toyota,Hilux,TOYO,HILUX,2010,0,30,KUN26R MY10 SR5 Utility Dual Cab 4dr Man 5sp 4x4 955kg 3.0DT,F,L,F,KUN26R,MY10,SR5,,Utility,Dual Cab,,,,4X4,4X4,Manual,Floor,5.0,4,2982,3.0,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,76.0,Direct Injection,Electronic Sequential,5030.0,2780.0,MR0FZ29G100######,3085.0,1810.0,5255.0,1835.0,1825.0,1735.0,955.0,126.0,,3600.0,343.0,1400.0,3400.0,,5,KUN26R-PRMSYQ,THAILAND,4.0,4 Stroke,In-line,Front,1KD-#######,,255/70 R15 C,255/70 R15 C,15x7.0,15x7.0,2250.0,750.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,219.0,,,,,8.3,,,,Light Commercial,PU/CC 4x4,,T,210.0,140.0,22950.0,27500.0,25850.0,30750.0,20700.0,23800.0,28300.0,53690.0,Blue,Geebung (QLD),Auction,2016-01-20 00:00:00.000,05/2010,68.0,102434.0,27650.0
6057,Jeep,Patriot,JEEP,PATRIOT,2014,0,3,MK MY14 Blackhawk Wagon 5dr CVT Auto Stick 6sp 4x2 2.0i,F,L,T,MK,MY14,Blackhawk,,Wagon,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,6.0,5,1998,2.0,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,51.0,Multi-Point Injection,Electronic Sequential,,2010.0,1C4NJPDA#ED######,2635.0,1712.0,4424.0,1808.0,,1443.0,,115.0,,6300.0,190.0,,5100.0,91.0,5,MKBL7424C,UNITED STATES,4.0,4 Stroke,In-line,Front,A*D######,,215/60 R17,215/60 R17,17x6.5,17x6.5,454.0,450.0,3yr roadside assist,,3.0,100000.0,12000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,6.5,7.5,4.0,192.0,252.0,157.0,10.9,6.8,8.3,,,,SUV,Small,< $40K,T,75.0,45.0,13000.0,16100.0,14700.0,18100.0,11400.0,13200.0,16400.0,28900.0,Maximum Steel Metallic,Sunshine (VIC),Auction,2017-05-04 00:00:00.000,07/2014,34.0,62874.0,12600.0
